"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"Díaz, Yilber,700270,2026,""1.2"",15,20,13.3,""5"",""37.80"",""0"","".436"","".716"","".559"",60,20,40,""87.94417"",""95.308052"",10.5,23.8,30,56.8,74,2,17.2,39.2,20,30,40,10"
"Johnson, Pierce,572955,2026,""33.2"",145,20.7,9,""101"",""4.81"",""0"","".282"","".329"","".366"",42.2,12,39.2,""81.779723"",""94.132333939"",16.1,35.1,37.5,51.2,578,27,24.3,47.1,37.3,33.3,25.5,3.9"
"Little, Brendon,663893,2026,""15.0"",75,28,20,""45"",""10.20"",""0"","".217"","".477"","".334"",25.6,10.3,43.6,""79.640271053"",""94.510696579"",22.9,32.4,55,61.5,301,16,37.7,43.2,61.5,17.9,17.9,2.6"
"Pushard, Matt,690155,2026,""7.0"",32,18.8,12.5,""21"",""5.14"",""1"","".278"","".298"","".347"",40,0,50,""79.453457"",""94.544386"",6.1,23.9,35.3,59.2,120,2,16,41.7,35,30,35,0"
"Rojas, Kendry,696070,2026,""29.2"",130,26.2,16.9,""89"",""3.34"",""1"","".179"","".321"","".288"",34.2,6.8,31.5,""72.879891429"",""93.244567571"",19.7,26.3,44.7,55.5,521,30,28.1,43.8,43.8,28.8,16.4,11"
"Granillo, Andre,701552,2026,""9.1"",50,6,16,""28"",""9.64"",""1"","".295"","".427"","".394"",36.8,13.2,39.5,""82.122428889"",""94.561731111"",7.5,19.3,14.3,55.1,198,4,9.5,37.4,34.2,36.8,23.7,5.3"
"Teodo, Emiliano,693713,2026,""1.2"",10,10,20,""5"",""10.80"",""0"","".287"","".443"","".380"",28.6,0,42.9,""82.2597325"",""96.0403"",21.4,27.3,16.7,51.2,43,3,20,46.5,42.9,14.3,28.6,14.3"
"Ashcraft, Graham,668933,2026,""27.0"",109,29.4,14.7,""81"",""3.33"",""0"","".197"","".279"","".286"",27.9,7.3,36.1,""79.172392143"",""93.603063636"",16.4,33.3,56.1,54.7,450,20,32.4,45.3,54.1,23,19.7,3.3"
"Young, Brandon,687064,2026,""107.2"",459,19.4,8.3,""323"",""3.43"",""1"","".257"","".307"","".319"",35.5,6.4,40.9,""78.718134601"",""94.341659969"",13.9,33.8,40.7,52.9,1713,75,23.6,49.4,42.1,27,23.3,7.6"
"Aldegheri, Sam,691951,2026,""33.2"",151,14.6,11.3,""101"",""5.08"",""1"","".271"","".319"","".355"",35.1,9,35.1,""74.746252182"",""93.554025321"",18.6,27.7,24.2,53.9,610,35,20.4,45.7,37.8,31.5,20.7,9.9"
"Rutledge, Jackson,671131,2026,""1.1"",12,16.7,16.7,""4"",""47.25"",""0"","".315"","".651"","".418"",25,12.5,37.5,""73.781985"",""92.6410075"",29.4,31.6,50,43.2,44,5,34.8,52.3,75,12.5,12.5,0"
"Kuhnel, Joel,669270,2026,""35.1"",157,14,7.6,""106"",""4.84"",""4"","".297"","".357"","".355"",30.3,6,39.5,""78.257379661"",""94.174692735"",10.7,29.2,47.1,53,562,19,22.6,47.2,50.4,16,26.1,7.6"
"Elder, Bryce,693821,2026,""126.2"",529,19.7,7.9,""380"",""3.69"",""2"","".245"","".299"","".306"",32.4,6.1,40.5,""79.999446898"",""94.322763209"",12.3,27.9,42.8,52.6,1883,74,21.8,46.7,43.7,26.3,22.9,7.1"
"Bido, Osvaldo,674370,2026,""18.2"",81,13.6,12.3,""56"",""6.27"",""4"","".273"","".343"","".377"",37.5,8.9,41.1,""76.63963"",""94.242770536"",10.5,31.9,42.4,58.4,317,9,23.4,45.7,32.1,32.1,28.6,7.1"
"Soroka, Michael,647336,2026,""82.0"",333,23.7,5.1,""246"",""3.07"",""5"","".249"","".284"","".309"",36.6,8.6,34.1,""76.524469478"",""93.515175391"",11.8,33.6,41.7,51.4,1290,49,22.2,49.6,38.8,28,24.1,9.1"
"Anderson, Grant,681982,2026,""48.2"",191,21.5,9.4,""146"",""3.70"",""1"","".211"","".306"","".278"",33.6,7.6,37.4,""78.877060154"",""93.568063488"",14.7,29.5,49.1,52.6,736,37,25.5,49.6,35.9,30.5,19.1,14.5"
"Hughes, Gabriel,687312,2026,""29.2"",121,23.1,7.4,""89"",""4.25"",""1"","".191"","".285"","".242"",30.1,3.6,28.9,""79.393076585"",""92.550358148"",9.8,29,47.7,47.7,470,17,20.1,50.9,44.6,27.7,24.1,3.6"
"Ramos, Wilkin,678576,2026,""2.0"",15,6.7,26.7,""6"",""22.50"",""0"","".388"","".507"","".459"",50,0,50,""79.481412"",""95.134237"",12.5,22.6,57.1,50.8,61,2,26.1,37.7,50,20,30,0"
"Vanasco, Ricky,676568,2026,""6.1"",40,10,15,""19"",""15.63"",""0"","".294"","".511"","".399"",30,6.7,43.3,""75.702990667"",""93.778389"",14.6,22.5,35,52.4,170,7,20.6,40,43.3,30,20,6.7"
"Sterner, Justin,686993,2026,""42.2"",184,21.7,7.1,""128"",""6.12"",""0"","".225"","".359"","".292"",30.5,9.2,45,""80.132451587"",""94.78859648"",19.4,33.9,49.6,53.3,726,48,29.9,52.1,41.2,32.1,19.8,6.9"
"Quantrill, Cal,615698,2026,""65.2"",276,15.6,6.9,""197"",""3.56"",""5"","".254"","".299"","".324"",31.7,8.2,34.1,""77.545239423"",""93.52946343"",13.7,29.1,29,51.3,1039,47,18.5,47.8,38.9,29.3,23.1,9.1"
"Cruz, Yovanny,672442,2026,""7.2"",32,28.1,12.5,""23"",""2.35"",""1"","".226"","".288"","".302"",27.8,0,38.9,""74.507686667"",""93.208472778"",12.9,37,50,48.6,111,4,27.5,45.9,44.4,11.1,27.8,16.7"
"Gausman, Kevin,592332,2026,""134.1"",566,23.1,6.5,""403"",""4.29"",""1"","".245"","".308"","".303"",33.5,7.3,38.8,""76.093785825"",""94.390922629"",17.4,34.5,43.2,54.7,2236,123,27,50.5,40.3,25.2,25.2,9.3"
"Pagán, Emilio,641941,2026,""25.1"",107,26.2,7.5,""76"",""4.26"",""3"","".211"","".304"","".306"",41.2,10.3,51.5,""82.524716176"",""95.022930441"",19.4,31,50.7,54.5,420,28,29.8,51.2,23.5,41.2,20.6,14.7"
"Seymour, Carson,693313,2026,""9.0"",44,9.1,13.6,""27"",""9.00"",""0"","".342"","".448"","".427"",44.1,11.8,44.1,""76.489458824"",""94.287955882"",7,19.8,42.1,55.2,174,4,15.8,43.7,38.2,35.3,20.6,5.9"
"Scherzer, Max,453286,2026,""36.0"",161,16.8,9.3,""108"",""7.25"",""1"","".270"","".379"","".354"",39.8,11,37.3,""77.331571017"",""93.833442627"",10.8,32.5,30.4,53,668,25,17.3,51.8,34.7,29.7,22,13.6"
"Santana, Dennis,642701,2026,""41.2"",186,19.9,11.3,""125"",""6.05"",""2"","".264"","".361"","".351"",42.9,9.5,41.3,""80.314670476"",""94.09931512"",16.7,34.6,40.4,55.7,706,36,25.9,49.9,30.2,34.1,27.8,7.9"
"Bachman, Sam,696147,2026,""45.2"",198,23.2,13.6,""137"",""4.14"",""3"","".213"","".305"","".298"",29.5,7.5,32,""74.364553667"",""93.014157647"",20.1,31.6,53.4,54.4,761,41,33.1,44,50.8,21.3,23,4.9"
"Way, Beck,694360,2026,""23.1"",105,20,9.5,""70"",""3.86"",""1"","".257"","".350"","".341"",24.7,6.8,42.5,""80.032778919"",""94.947046575"",12.3,30,51.7,51.4,389,14,25.9,44.7,52.1,21.9,21.9,4.1"
"Sasaki, Roki,808963,2026,""105.0"",446,23.8,9,""315"",""4.54"",""5"","".237"","".339"","".315"",35.6,10.5,42.7,""79.156421918"",""94.436006575"",18,32.8,52.1,52.5,1786,106,29.7,50.2,42.4,27.1,22.7,7.8"
"Franco, Jose,683742,2026,""20.1"",92,16.3,16.3,""61"",""4.43"",""0"","".236"","".363"","".347"",30.6,10,33.9,""77.378844333"",""93.386985833"",13.5,23.3,38.6,54.3,348,15,20.6,44.5,33.9,33.9,22.6,9.7"
"Duran, Jhoan,661395,2026,""41.1"",164,36,4.3,""124"",""1.74"",""3"","".195"","".241"","".227"",24.2,3.2,41.1,""80.989890652"",""94.32918087"",25.8,34.5,56.5,54.1,663,57,36.8,52,60,11.6,22.1,6.3"
"Barnett, Mason,686930,2026,""34.0"",147,24.5,11.6,""102"",""5.56"",""2"","".226"","".350"","".323"",30.4,9.8,38,""79.139161522"",""94.22836"",13.1,27.7,46.1,54.1,593,23,24.2,44.5,35.9,35.9,20.7,7.6"
"Basso, Brady,669620,2026,""17.0"",76,18.4,3.9,""51"",""4.76"",""0"","".268"","".363"","".309"",44.1,6.8,39,""74.697555333"",""93.784944407"",12.5,34.4,50,49.2,260,12,24.3,53.8,39,23.7,30.5,6.8"
"Wolfram, Grant,664991,2026,""34.1"",153,25.5,8.5,""103"",""5.24"",""4"","".229"","".326"","".296"",29.9,6.2,37.1,""77.774418696"",""94.113137582"",16.1,30.6,44.2,52.7,588,30,25.6,47.8,50.5,23.7,20.6,5.2"
"Klein, Will,694361,2026,""41.2"",189,25.9,11.1,""125"",""3.67"",""3"","".235"","".318"","".288"",30.2,2.6,37.9,""77.11063193"",""94.184867719"",12,28.5,46.9,52.1,762,26,23.9,43.3,56,10.3,24.1,9.5"
"Adam, Jason,592094,2026,""32.1"",134,16.4,6,""97"",""2.51"",""2"","".224"","".309"","".288"",26.5,6.9,36.3,""77.312867451"",""93.393945248"",18.6,35.6,46.2,54.1,551,35,28.6,53.4,46.1,31.4,14.7,7.8"
"Sands, Cole,663485,2026,""12.0"",56,19.6,8.9,""36"",""8.25"",""1"","".268"","".409"","".364"",33.3,10.3,56.4,""87.479249474"",""96.512770263"",20.3,27.1,31,51.2,209,15,23.3,49.3,41,35.9,23.1,0"
"Carrasco, Carlos,471911,2026,""16.2"",73,9.6,4.1,""50"",""5.94"",""2"","".371"","".372"","".431"",47.5,9.8,41,""78.3841"",""94.612314828"",8.3,39.3,35.8,54.9,246,7,19,55.7,44.3,14.8,34.4,6.6"
"Morejon, Adrian,670970,2026,""62.1"",256,29.3,6.3,""187"",""2.89"",""4"","".207"","".246"","".243"",27.3,1.9,32.3,""74.7150485"",""93.293847688"",18.6,37.6,62,50.5,985,60,34.5,51.8,61.5,13,21.7,3.7"
"Rodriguez, Carlos,692230,2026,""9.1"",42,19,9.5,""28"",""3.86"",""0"","".228"","".323"","".282"",33.3,3.3,16.7,""72.742499333"",""91.243844667"",17.2,27.8,48.1,53.3,182,11,26.4,50,23.3,36.7,30,10"
"Gerber, Joey,680702,2026,""8.1"",34,23.5,11.8,""25"",""4.32"",""0"","".230"","".306"","".309"",45.5,9.1,54.5,""85.731002727"",""96.105960909"",16.7,23.1,40,50.4,129,6,23.5,39.5,22.7,31.8,36.4,9.1"
"Cook, Alex,702047,2026,""3.2"",17,11.8,11.8,""11"",""7.36"",""0"","".201"","".381"","".293"",53.8,7.7,46.2,""84.347542857"",""95.290857692"",21.7,16.7,0,50,72,5,17.2,40.3,7.7,30.8,38.5,23.1"
"Stallings, Garrett,668831,2026,""8.0"",30,30,10,""24"",""0.00"",""0"","".136"","".159"","".182"",16.7,0,16.7,""82.524535556"",""91.770706471"",17.1,34.8,58.3,56.6,122,6,33.9,48.4,38.9,38.9,11.1,11.1"
"Adams, Travis,701519,2026,""34.1"",150,27.3,11.3,""103"",""5.50"",""0"","".227"","".329"","".310"",43.5,6.5,29.3,""76.203910455"",""93.448068851"",19.7,32,44.5,57.5,598,34,29.3,47.3,39.1,26.1,27.2,7.6"
"Holton, Tyler,663947,2026,""55.0"",228,19.3,5.3,""165"",""2.78"",""4"","".245"","".314"","".289"",33.3,5.4,38.1,""76.319371566"",""93.502211627"",14.9,28.9,42.1,50.6,861,42,23.3,47.3,51.2,17.3,25,6.5"
"Kochanowicz, Jack,686799,2026,""64.0"",296,15.9,12.2,""192"",""6.19"",""5"","".273"","".331"","".359"",30.3,7.4,42.8,""77.89732901"",""94.691266287"",16.9,25.6,39.3,52.9,1106,59,23.6,45.2,57.2,19.7,18.8,4.3"
"Latz, Jacob,656641,2026,""53.0"",196,28.1,6.6,""159"",""1.87"",""0"","".190"","".196"","".246"",25.8,5.5,38.3,""78.449819206"",""93.6349292"",21.3,36.1,43.8,51.6,821,60,29.2,53,39.8,26.6,18.8,14.8"
"Blanco, Ronel,669854,2026,""19.1"",81,21,13.6,""58"",""6.98"",""1"","".231"","".372"","".358"",25,13.5,34.6,""78.198975769"",""93.280693529"",17.5,30.7,45.1,50.2,331,20,26.1,49.8,46.2,40.4,11.5,1.9"
"Arcia, Orlando,606115,2026,""1.0"",5,0,40,""3"",""9.00"",""0"","".234"","".457"","".411"",33.3,0,0,""86.424955"",""89.737513333"",0,0,,64.3,14,0,0,21.4,66.7,0,33.3,0"
"Morris, Andrew,702193,2026,""55.1"",233,22.3,8.6,""166"",""3.09"",""2"","".223"","".284"","".275"",28.9,3.8,34,""75.045613291"",""93.185490382"",17.4,26.3,34.2,48.3,946,56,21.9,46.7,45.3,28.9,19.5,6.3"
"Rasmussen, Drew,656876,2026,""124.1"",485,26.8,4.5,""373"",""2.75"",""6"","".226"","".248"","".272"",31.2,6.7,33,""76.815617284"",""93.552956749"",14.6,33.6,47.1,50.7,1911,93,25.6,50.2,45.3,22.9,24.2,7.6"
"Carrillo, Gerardo,672629,2026,""10.2"",42,26.2,14.3,""32"",""0.84"",""0"","".158"","".224"","".226"",28,4,16,""72.590503846"",""90.8726352"",14.3,27,41.7,53.9,165,7,23.3,44.2,56,20,20,4"
"Williams, Gavin,668909,2026,""144.2"",573,32.3,7.2,""434"",""3.55"",""3"","".225"","".283"","".299"",34.6,11.3,47.6,""78.939113684"",""95.022875953"",19.9,34,52.2,50.9,2270,145,31.2,49.8,45.3,25.3,23,6.4"
"Lauer, Eric,641778,2026,""92.0"",389,14.7,7.5,""276"",""4.89"",""3"","".256"","".338"","".341"",35.8,11.4,35.5,""77.949292857"",""93.55719534"",13,32.4,28.5,52,1501,68,18.1,51.6,31.8,37.8,20.7,9.7"
"Solesky, Chase,686678,2026,""3.0"",17,23.5,5.9,""9"",""6.00"",""0"","".291"","".467"","".353"",41.7,8.3,33.3,""79.709023333"",""93.7593"",9.5,4.5,0,37.9,58,2,9.1,37.9,50,16.7,25,8.3"
"Andrews, Tanner,681084,2026,""3.0"",11,9.1,18.2,""9"",""0.00"",""0"","".135"","".208"","".273"",25,12.5,25,""67.064095"",""91.096065"",8.3,21.4,50,65.1,43,1,22.2,41.9,50,37.5,0,12.5"
"Warren, Will,701542,2026,""114.0"",496,23,7.5,""342"",""4.18"",""3"","".267"","".331"","".327"",35.6,7.4,42.4,""80.21183213"",""94.915092285"",14.3,28.3,37.3,53.6,1924,79,22.3,43.8,44.1,22.6,26.8,6.5"
"Bernardino, Brennan,657514,2026,""47.2"",200,18,7,""143"",""2.64"",""3"","".254"","".288"","".305"",29.5,4.8,31.5,""75.592814225"",""92.821717254"",16.9,25.8,38.6,51.9,755,42,23.1,46.4,45.9,24.7,24,5.5"
"Ponce, Cody,664074,2026,""2.1"",10,30,10,""7"",""3.86"",""0"","".177"","".196"","".243"",33.3,0,33.3,""78.841886667"",""92.73116"",27.3,50,66.7,76.6,47,3,51.7,61.7,50,16.7,33.3,0"
"Martin, Corbin,656686,2026,""5.0"",25,16,20,""15"",""10.80"",""0"","".248"","".410"","".396"",25,12.5,56.3,""85.05037875"",""95.8569125"",15.6,31.8,61.9,59.5,111,5,34,47.7,37.5,25,18.8,18.8"
"Henry, Cole,669371,2026,""13.2"",71,21.1,11.3,""41"",""7.90"",""3"","".256"","".409"","".374"",36.4,13.6,40.9,""78.079554545"",""93.987374091"",16.3,29.4,36.2,56.7,282,14,23.3,47.2,27.3,38.6,22.7,11.4"
"Eflin, Zach,621107,2026,""3.2"",17,41.2,11.8,""11"",""2.45"",""0"","".202"","".381"","".307"",12.5,25,75,""92.6260325"",""100.16077"",21.7,25,63.6,59.5,74,5,35.3,45.9,62.5,25,12.5,0"
"Guerrero, Tyron,594027,2026,""30.0"",120,27.5,2.5,""90"",""2.10"",""2"","".200"","".243"","".232"",26.8,3.7,29.3,""72.945646667"",""92.94465013"",20.8,36.5,43.1,40.3,442,40,26.5,58.1,54.9,19.5,20.7,4.9"
"Kelly, Kevin,687330,2026,""54.0"",200,21.5,4.5,""162"",""2.00"",""3"","".262"","".233"","".295"",30.3,6.3,44.8,""78.595830704"",""94.743334648"",8.8,32.7,40.4,49.3,708,20,19.4,48,60,12.4,26.9,0.7"
"McGreevy, Michael,700241,2026,""126.0"",513,16.6,6.2,""378"",""3.64"",""0"","".289"","".315"","".361"",34.3,10.4,43.4,""79.441005385"",""95.013243667"",8.3,28.9,38.6,53.7,2033,50,18.7,45.2,43.7,27.3,25,4"
"Kahnle, Tommy,592454,2026,""9.0"",43,11.6,14,""27"",""8.00"",""0"","".285"","".434"","".381"",31.3,15.6,56.3,""83.671368125"",""96.818810968"",14.1,26.8,27.3,48.8,168,9,17.4,51.2,40.6,18.8,25,15.6"
"Schlittler, Cam,693645,2026,""146.2"",579,31.4,5.4,""440"",""2.21"",""6"","".210"","".253"","".266"",33.7,8.4,39.8,""77.116893729"",""93.966192465"",21.6,34.6,43,50.2,2289,177,28.6,53.2,42.3,27.6,22,8.1"
"Palmquist, Carson,687223,2026,""16.1"",78,19.2,10.3,""49"",""7.71"",""3"","".271"","".378"","".337"",40.4,3.8,23.1,""75.2212944"",""91.862239184"",12,34.3,39,55,313,11,22.5,48.2,36.5,28.8,26.9,7.7"
"Richardson, Lyon,680689,2026,""1.2"",10,30,20,""5"",""27.00"",""1"","".308"","".622"","".649"",50,66.7,50,""85.684675"",""100.24048"",25,14.3,50,68.3,41,2,33.3,29.3,25,50,0,25"
"Matthews, Zebby,805673,2026,""86.0"",365,20,7.7,""258"",""5.23"",""3"","".257"","".346"","".335"",35.2,12.3,40.6,""80.475398682"",""94.708299264"",13.6,27.8,42.3,52.2,1386,61,22.5,46.8,42.5,26.4,24.5,6.5"
"Hurt, Kyle,669165,2026,""38.1"",166,27.7,12.7,""115"",""4.46"",""1"","".212"","".303"","".296"",31.6,7.1,41.8,""79.280590612"",""94.267089691"",27.9,28.8,55.4,48.3,596,63,35.3,51.8,43.9,25.5,23.5,7.1"
"Banks, Tanner,621383,2026,""29.0"",146,21.9,8.9,""87"",""7.14"",""0"","".262"","".423"","".323"",43.6,7,33.7,""75.890163469"",""93.547628557"",18.1,31.7,34.1,50.5,551,34,23.2,50.1,35.6,31.7,28.7,4"
"Sanders, Cam,676742,2026,""11.0"",53,28.3,18.9,""33"",""7.36"",""1"","".201"","".339"","".321"",40.7,7.4,25.9,""75.066159231"",""92.706618077"",23.3,37.2,56.4,61.7,240,14,39.1,47.9,37,18.5,33.3,11.1"
"Weathers, Ryan,677960,2026,""121.0"",503,26.2,6.8,""363"",""3.79"",""3"","".256"","".307"","".322"",33.2,8.7,42.2,""78.42934297"",""94.836063636"",16.7,29.7,47.3,53.5,2008,99,27.4,45.4,47.9,21.6,25.7,4.8"
"Taillon, Jameson,592791,2026,""80.0"",346,20.8,8.4,""240"",""5.96"",""2"","".264"","".371"","".371"",38.3,15.2,39.9,""78.147134132"",""94.410942479"",15.9,30.4,46.2,54.2,1353,65,26.6,46.6,33.7,39.1,21,6.2"
"Saucedo, Tayler,642048,2026,""5.2"",24,37.5,4.2,""17"",""4.76"",""1"","".204"","".361"","".300"",30.8,23.1,38.5,""69.671708571"",""94.971770769"",21.2,28.8,93.3,54.2,96,7,43.8,50,38.5,38.5,15.4,7.7"
"Bradish, Kyle,680694,2026,""127.0"",535,22.6,10.1,""381"",""3.69"",""3"","".234"","".314"","".308"",31.1,8,37.5,""76.389366229"",""93.878414785"",9.2,30.7,50,56.2,2109,54,24.8,45,48.7,22.7,21.6,7"
"Singer, Brady,663903,2026,""119.2"",530,18.9,7.5,""359"",""4.66"",""8"","".270"","".348"","".342"",36.1,8.6,40.8,""80.635546216"",""94.615871162"",13.1,28.3,48.6,54.7,2076,78,25.5,44.2,42.7,27,27,3.4"
"Rodriguez, Eduardo,593958,2026,""143.1"",590,17.1,8,""430"",""2.70"",""0"","".267"","".299"","".335"",35.3,8.4,36,""77.182018165"",""93.62821623"",13,30.2,35.3,53.5,2275,94,20.6,47.9,41.6,27.8,24.7,5.9"
"Garcia, Robert,676395,2026,""8.0"",34,17.6,20.6,""24"",""3.38"",""0"","".239"","".285"","".333"",23.8,0,33.3,""78.782930909"",""93.610478571"",22.9,18.7,57.1,49,153,11,30.6,40.5,57.1,23.8,14.3,4.8"
"Criswell, Jeff,676105,2026,""4.0"",18,16.7,16.7,""12"",""4.50"",""0"","".300"","".442"","".436"",41.7,16.7,25,""72.343555"",""92.77767"",25,20.5,33.3,55.7,79,7,27,46.8,33.3,25,25,16.7"
"Robles, Victor,645302,2026,""1.0"",9,0,11.1,""3"",""27.00"",""0"","".490"","".572"","".504"",50,0,37.5,""87.5538325"",""94.46135875"",0,20,0,57.7,26,0,0,42.3,37.5,12.5,50,0"
"Miller, Bryce,682243,2026,""79.0"",306,25.8,4.9,""237"",""3.08"",""1"","".206"","".273"","".258"",28.9,6.7,30.8,""76.775488846"",""92.638977981"",20.2,36.2,39.6,49.6,1179,90,26.4,55.8,37.9,34.6,19.9,7.6"
"Trivino III, Lou,642152,2026,""6.0"",36,19.4,19.4,""18"",""15.00"",""1"","".217"","".465"","".330"",42.9,4.8,38.1,""73.490401818"",""93.038717143"",12.5,26.1,65.2,61.1,144,5,31.7,43.8,38.1,23.8,33.3,4.8"
"Drohan, Shane,675660,2026,""93.0"",390,23.8,7.2,""279"",""3.87"",""3"","".230"","".306"","".291"",35.3,8.7,37.2,""76.804064341"",""93.702349341"",20.9,33.1,39.8,51.1,1455,96,27.5,48.5,41.4,29.3,23.3,6"
"Smith-Shawver, AJ,700363,2026,""4.1"",19,21.1,10.5,""13"",""4.15"",""0"","".299"","".280"","".386"",30.8,15.4,53.8,""81.280314286"",""96.676494615"",8.7,18.2,0,47.8,69,2,6.9,42,38.5,30.8,30.8,0"
"Keller, Brad,641745,2026,""31.1"",135,23.7,9.6,""94"",""4.02"",""2"","".226"","".309"","".284"",27.3,4.6,31.8,""73.919911364"",""92.65674069"",13.2,28,40.7,54.2,533,21,22.5,45,44.3,28.4,22.7,4.5"
"Walker, Ryan,676254,2026,""26.1"",125,15.2,12,""79"",""7.52"",""1"","".260"","".377"","".324"",30,6.7,35.6,""72.537604545"",""93.129238068"",8.8,25.5,29.7,51.2,490,13,15.2,43.1,47.8,23.3,23.3,5.6"
"Wilcox, Cole,677961,2026,""27.0"",123,22.8,13.8,""81"",""4.00"",""2"","".284"","".325"","".355"",36.8,6.7,46.1,""81.182641053"",""95.235350667"",19.9,31,52.5,52.9,488,29,31.4,46.3,44.7,17.1,34.2,3.9"
"Medina, Luis,665622,2026,""52.2"",233,27,11.2,""158"",""3.76"",""3"","".241"","".334"","".326"",39.7,8.7,39,""80.161633088"",""94.309945185"",20.4,25.1,51.6,53.8,918,56,30.2,43.4,35.5,34,24.1,6.4"
"Backhus, Kyle,679775,2026,""20.0"",94,21.3,6.4,""60"",""4.95"",""2"","".247"","".349"","".308"",40.9,4.6,30.3,""74.422889063"",""92.8346325"",10.8,28.2,37.3,51.1,354,11,19.6,43.2,45.5,22.7,27.3,4.5"
"Junk, Janson,676083,2026,""81.2"",350,17.7,6.6,""245"",""4.63"",""1"","".255"","".332"","".316"",29.7,7.6,41.4,""79.592425736"",""94.842072062"",10.9,27.4,31,46.6,1315,51,16.1,48.5,44.5,22.8,19.8,12.9"
"Clarke, Taylor,664199,2026,""53.1"",203,13.8,4.4,""160"",""2.19"",""3"","".247"","".238"","".305"",28.8,8,31.9,""74.523560741"",""93.220534938"",10,30.6,40.2,53.3,749,24,20.1,48.5,50.9,22.7,17.2,9.2"
"Agnos, Zach,688642,2026,""65.2"",293,14.3,8.2,""197"",""6.03"",""4"","".288"","".351"","".355"",39.9,8.1,41.7,""78.063291455"",""94.253807818"",8.7,33.8,42.2,54.9,1072,30,20.9,50.8,37.7,30,28.7,3.6"
"Svanson, Matt,694335,2026,""43.1"",207,19.8,10.1,""130"",""7.27"",""2"","".301"","".364"","".369"",38.5,7,44.8,""80.273224507"",""94.915151197"",13.4,25.2,35.1,47.3,788,39,18.8,48.7,37.8,27.3,26.6,8.4"
"Bellozo, Valente,678368,2026,""10.2"",48,16.7,14.6,""32"",""7.59"",""1"","".316"","".420"","".475"",43.8,15.6,50,""80.20477375"",""96.118864839"",20.3,21.6,57.9,51.8,170,12,29.5,45.9,28.1,40.6,21.9,9.4"
"Rock, Joe,697812,2026,""10.1"",53,22.6,20.8,""31"",""3.48"",""2"","".267"","".364"","".390"",35.7,3.6,57.1,""87.123432143"",""96.791274444"",18.8,19.8,55,51.8,195,12,27.4,43.1,28.6,32.1,28.6,10.7"
"Lucchesi, Joey,664192,2026,""3.1"",24,16.7,25,""10"",""13.50"",""1"","".286"","".528"","".441"",30.8,15.4,69.2,""89.04257"",""96.889582308"",10,28.4,23.8,66.7,111,2,17.1,36.9,69.2,15.4,15.4,0"
"Voth, Austin,608723,2026,""10.0"",56,5.4,10.7,""30"",""9.90"",""0"","".338"","".458"","".402"",38.3,8.5,40.4,""81.976357917"",""94.360564894"",3.1,25.2,40.6,59.1,215,2,15.6,44.7,25.5,36.2,31.9,6.4"
"Yean, Eddy,678868,2026,""10.0"",39,15.4,5.1,""30"",""1.80"",""1"","".211"","".227"","".257"",23.3,3.3,33.3,""80.365412"",""92.853130333"",14.3,24.3,17.6,50,140,7,15.2,47.1,53.3,23.3,13.3,10"
"Santos, Gregory,666619,2026,""5.0"",22,4.5,13.6,""15"",""3.60"",""0"","".327"","".363"","".376"",38.9,0,55.6,""80.238957778"",""96.755923333"",6.3,14.3,20,40.7,86,2,8.1,43,50,16.7,27.8,5.6"
"Smith, Dylan,681916,2026,""22.1"",98,27.6,11.2,""67"",""2.82"",""2"","".216"","".283"","".302"",34.5,8.6,41.4,""77.913551071"",""93.980005357"",16.4,30.3,51.7,50.5,392,22,27.3,49.5,31,20.7,27.6,20.7"
"Kay, Anthony,641743,2026,""116.0"",519,18.1,8.3,""348"",""3.96"",""21"","".263"","".335"","".344"",34.6,9,39.9,""76.381277471"",""94.33992227"",12.8,33.1,39,56.5,2066,74,23.3,46.7,44.6,22.2,25.5,7.8"
"Valdez, Framber,664285,2026,""127.1"",558,18.5,8.1,""382"",""4.17"",""12"","".255"","".318"","".319"",28.9,6.1,43,""79.021046888"",""94.662376138"",10,31.6,40.1,52.7,2025,61,20.7,46.8,54.5,20.4,21.4,3.8"
"Tur, Yunior,814305,2026,""2.2"",24,12.5,16.7,""8"",""47.25"",""0"","".442"","".766"","".618"",70.6,29.4,41.2,""80.171406667"",""95.333874706"",23.1,36.7,66.7,56.3,87,6,40.9,50.6,11.8,52.9,29.4,5.9"
